date,WTI,Brent,NBP,HH
2018-07-27,68.69,74.29,8.0192,2.822
2018-07-30,70.13,74.97,8.1676,2.797
2018-07-31,68.76,74.25,8.197,2.782
2018-08-01,67.66,72.39,8.0962,2.758
2018-08-02,68.96,73.45,8.1102,2.816
2018-08-03,68.49,73.21,8.2278,2.853
2018-08-06,69.01,73.75,8.3356,2.86
2018-08-07,69.17,74.65,8.386,2.897
2018-08-08,66.94,72.28,8.4378,2.949
2018-08-09,66.81,72.07,8.449,2.955
2018-08-10,67.63,72.81,8.4574,2.944
2018-08-13,67.2,72.61,8.694,2.93
2018-08-14,67.04,72.46,8.7318,2.959
2018-08-15,65.01,70.76,8.6226,2.94
2018-08-16,65.46,71.43,8.7836,2.908
2018-08-17,65.91,71.83,8.9152,2.946
2018-08-20,66.43,72.21,8.9558,2.941
2018-08-21,67.35,72.63,9.0244,2.98
2018-08-22,67.86,74.78,9.0524,2.956
2018-08-23,67.83,74.73,9.2316,2.964
2018-08-24,68.72,75.82,9.3128,2.917
2018-08-28,68.53,75.95,9.5312,2.852
2018-08-29,69.51,77.14,9.6894,2.895
2018-08-30,70.25,77.77,9.7328,2.874
2018-08-31,69.8,77.42,9.4906,2.916
2018-09-03,70.12,78.15,9.737,2.865
2018-09-04,69.87,78.17,9.8728,2.823
2018-09-05,68.72,77.27,9.9652,2.795
2018-09-06,67.77,76.5,10.1346,2.772
2018-09-07,67.75,76.83,10.2774,2.776
2018-09-10,67.54,77.37,10.6596,2.804
2018-09-11,69.25,79.06,10.5462,2.828
2018-09-12,70.37,79.74,10.0688,2.829
2018-09-13,68.59,78.18,9.7804,2.817
2018-09-14,68.99,78.09,9.8266,2.767
2018-09-17,68.91,78.05,10.2074,2.814
2018-09-18,69.85,79.03,9.9652,2.933
2018-09-19,71.12,79.4,10.29,2.908
2018-09-20,70.8,78.7,10.4328,2.976
2018-09-21,70.78,78.8,10.71,2.977
2018-09-24,72.08,81.2,10.8794,3.038
2018-09-25,72.28,81.87,10.8752,3.082
2018-09-26,71.57,81.34,10.5182,3.021
2018-09-27,72.12,81.72,10.1682,3.056
2018-09-28,73.25,82.72,10.5084,3.008
2018-10-01,75.3,84.98,10.5168,3.094
2018-10-02,75.23,84.8,10.3866,3.166
2018-10-03,76.41,86.29,10.3488,3.23
2018-10-04,74.33,84.58,10.4258,3.165
2018-10-05,74.34,84.16,10.5462,3.143
2018-10-08,74.29,83.91,10.2298,3.267
2018-10-09,74.96,85,10.0702,3.266
2018-10-10,73.17,83.09,9.8182,3.284
2018-10-11,70.97,80.26,9.6782,3.222
2018-10-12,71.34,80.43,10.1108,3.161
2018-10-15,71.78,80.78,10.1192,3.242
2018-10-16,71.92,81.41,9.884,3.239
2018-10-17,69.75,80.05,9.758,3.32
2018-10-18,68.65,79.29,9.779,3.198
2018-10-19,69.12,79.78,10.1584,3.25
2018-10-22,69.17,79.83,9.8742,3.138
2018-10-23,66.43,76.44,9.702,3.212
2018-10-24,66.82,76.17,9.5228,3.166
2018-10-25,67.33,76.89,9.4234,3.202
2018-10-26,67.59,77.62,9.1378,3.185
2018-10-29,67.04,77.34,9.4024,3.185
2018-10-30,66.18,75.91,9.0832,3.187
2018-10-31,65.31,75.47,9.5452,3.261
2018-11-01,63.69,72.89,9.2008,3.237
2018-11-02,63.14,72.83,9.457,3.284
2018-11-05,63.1,73.17,9.2162,3.567
2018-11-06,62.21,72.13,9.2456,3.555
2018-11-07,61.67,72.07,9.4248,3.555
2018-11-08,60.67,70.65,9.3828,3.543
2018-11-09,60.19,70.18,9.394,3.719
2018-11-12,59.93,70.12,10.0016,3.788
2018-11-13,55.69,65.47,10.1808,4.101
2018-11-14,56.25,66.12,10.1024,4.837
2018-11-15,56.46,66.62,10.444,4.038
2018-11-16,56.46,66.76,10.1178,4.272
2018-11-19,56.76,66.79,9.3674,4.7
2018-11-20,53.43,62.53,9.3562,4.523
2018-11-21,54.63,63.48,9.4248,4.451
2018-11-22,54.02,62.6,9.387,4.268
2018-11-23,50.42,58.8,9.4654,4.308
2018-11-26,51.63,60.48,9.2498,4.248
2018-11-27,51.56,60.21,9.5396,4.262
2018-11-28,50.29,58.76,9.0664,4.715
2018-11-29,51.45,59.51,9.2764,4.646
2018-11-30,50.93,58.71,9.4556,4.612
2018-12-03,52.95,61.69,9.6278,4.339
2018-12-04,53.25,62.08,9.373,4.457
2018-12-05,52.89,61.56,9.072,4.469
2018-12-06,51.49,60.06,8.8158,4.327
2018-12-07,52.61,61.67,8.862,4.488
2018-12-10,51,59.97,9.0244,4.545
2018-12-11,51.65,60.2,9.135,4.407
2018-12-12,51.15,60.15,9.247,4.136
2018-12-13,52.58,61.45,9.3142,4.124
2018-12-14,51.2,60.28,9.513,3.827
2018-12-17,49.88,59.61,9.5242,3.528
2018-12-18,46.24,56.26,9.1742,3.838
2018-12-19,47.2,57.24,9.4136,3.726
2018-12-20,45.88,54.35,9.6096,3.583
2018-12-21,45.59,53.82,9.667,3.816
2018-12-24,42.53,50.47,9.4276,3.467
2018-12-27,44.61,52.16,9.0104,3.642
2018-12-28,45.33,52.2,8.7682,3.303
2018-12-31,45.41,53.8,8.5498,2.94
2019-01-02,46.54,54.91,8.7024,2.958
2019-01-03,47.09,55.95,8.6534,2.945
2019-01-04,47.96,57.06,8.897,3.044
2019-01-07,48.52,57.33,8.2964,2.944
2019-01-08,49.78,58.72,8.5022,2.967
2019-01-09,52.36,61.44,8.4042,2.984
2019-01-10,52.59,61.68,8.3818,2.969
2019-01-11,51.59,60.48,8.5946,3.099
2019-01-14,50.51,58.99,8.302,3.591
2019-01-15,52.11,60.64,8.4854,3.501
2019-01-16,52.31,61.32,8.421,3.384
2019-01-17,52.07,61.18,8.8158,3.413
2019-01-18,53.8,62.7,8.6506,3.482
2019-01-21,54.24,62.74,8.3006,3.32
2019-01-22,52.57,61.5,8.2964,3.04
2019-01-23,52.62,61.14,8.4266,2.98
2019-01-24,53.13,61.09,8.0598,3.099
2019-01-25,53.69,61.64,7.8456,3.178
2019-01-28,51.99,59.93,7.728,2.911
2019-01-29,53.31,61.32,7.7182,2.95
2019-01-30,54.23,61.65,7.5684,2.854
2019-01-31,53.79,61.89,7.2128,2.814
2019-02-01,55.26,62.75,7.0098,2.734
2019-02-04,54.56,62.51,7.0924,2.66
2019-02-05,53.66,61.98,7.0672,2.662
2019-02-06,54.01,62.69,6.9832,2.662
2019-02-07,52.64,61.63,6.9734,2.551
2019-02-08,52.72,62.1,6.727,2.583
2019-02-11,52.41,61.51,6.6934,2.642
2019-02-12,53.1,62.42,6.5772,2.688
2019-02-13,53.9,63.61,6.6668,2.575
2019-02-14,54.41,64.57,6.5898,2.573
2019-02-15,55.59,66.25,6.6696,2.625
2019-02-18,56.27,66.5,6.4092,2.646
2019-02-19,56.09,66.45,6.4862,2.662
2019-02-20,56.92,67.08,6.6388,2.636
2019-02-21,56.96,67.07,6.3924,2.697
2019-02-22,57.26,67.12,6.286,2.717
2019-02-25,55.48,64.76,6.1712,2.836
2019-02-26,55.5,65.21,6.1264,2.855
2019-02-27,56.94,66.39,6.2846,2.799
2019-02-28,57.22,66.03,6.1754,2.812
2019-03-01,55.8,65.07,6.0298,2.859
2019-03-04,56.59,65.67,6.0396,2.857
2019-03-05,56.56,65.86,5.9976,2.884
2019-03-06,56.22,65.99,5.8912,2.841
2019-03-07,56.66,66.3,5.859,2.866
2019-03-08,56.07,65.74,5.873,2.865
2019-03-11,56.79,66.58,5.8198,2.772
2019-03-12,56.87,66.67,5.7022,2.784
2019-03-13,58.26,67.55,5.4964,2.82
2019-03-14,58.61,67.23,5.432,2.855
2019-03-15,58.52,67.16,5.2612,2.795
2019-03-18,59.09,67.54,5.2164,2.85
2019-03-19,59.03,67.61,5.2192,2.874
2019-03-20,59.83,68.5,5.3298,2.82
2019-03-21,59.98,67.86,5.1954,2.821
2019-03-22,59.04,67.03,5.075,2.753
2019-03-25,58.82,67.21,4.9784,2.755
2019-03-26,59.94,67.97,5.0092,2.74
2019-03-27,59.41,67.83,5.2458,2.713
2019-03-28,59.3,67.82,5.047,2.712
2019-03-29,60.14,68.39,4.8454,2.662
2019-04-01,61.59,69.01,4.6676,2.708
2019-04-02,62.58,69.37,4.501,2.684
2019-04-03,62.46,69.31,4.7572,2.677
2019-04-04,62.1,69.4,5.0162,2.643
2019-04-05,63.08,70.34,5.7526,2.664
2019-04-08,64.4,71.1,5.4796,2.708
2019-04-09,63.98,70.61,5.8044,2.699
2019-04-10,64.61,71.73,5.3368,2.7
2019-04-11,63.58,70.83,5.4796,2.664
2019-04-12,63.89,71.55,5.3928,2.66
2019-04-15,63.4,71.18,5.0526,2.59
2019-04-16,64.05,71.72,4.9952,2.572
2019-04-17,63.76,71.62,5.1324,2.517
2019-04-18,64,71.97,4.8174,2.49
2019-04-23,66.3,74.51,4.8076,2.455
2019-04-24,65.89,74.57,4.7418,2.462
2019-04-25,65.21,74.35,4.8104,2.514
2019-04-26,63.3,72.15,4.746,2.566
2019-04-29,63.5,72.04,4.7698,2.593
2019-04-30,63.91,72.8,4.7124,2.575
2019-05-01,63.6,72.18,4.5626,2.62
2019-05-02,61.81,70.75,4.6732,2.589
2019-05-03,61.94,70.85,4.7586,2.567
2019-05-07,61.4,69.88,4.5346,2.537
2019-05-08,62.12,70.37,4.6466,2.61
2019-05-09,61.7,70.39,4.725,2.595
2019-05-10,61.66,70.62,4.5556,2.619
2019-05-13,61.04,70.23,4.501,2.621
2019-05-14,61.78,71.24,4.5136,2.659
2019-05-15,62.02,71.77,4.5682,2.601
2019-05-16,62.87,72.62,4.3722,2.639
2019-05-17,62.76,72.21,4.1762,2.631
2019-05-20,63.1,71.97,4.284,2.673
2019-05-21,62.99,72.18,4.221,2.613
2019-05-22,61.42,70.99,4.249,2.543
2019-05-23,57.91,67.76,4.2602,2.578
2019-05-24,58.63,68.69,4.1902,2.598
2019-05-28,59.14,70.11,4.2588,2.582
2019-05-29,58.81,69.45,4.1902,2.633
2019-05-30,56.59,66.87,3.9592,2.547
2019-05-31,53.5,64.49,3.8598,2.454
2019-06-03,53.25,61.28,3.7464,2.403
2019-06-04,53.48,61.97,4.0852,2.416
2019-06-05,51.68,60.63,4.0054,2.378
2019-06-06,52.59,61.67,3.8332,2.324
2019-06-07,53.99,63.29,4.0026,2.337
2019-06-10,53.26,62.29,4.1594,2.357
2019-06-11,53.27,62.29,3.899,2.399
2019-06-12,51.14,59.97,3.9088,2.386
2019-06-13,52.28,61.31,3.9914,2.325
2019-06-14,52.51,62.01,3.9634,2.387
2019-06-17,51.93,60.94,4.1034,2.386
2019-06-18,53.9,62.14,3.8948,2.328
2019-06-19,53.76,61.82,3.717,2.276
2019-06-20,56.65,64.45,3.6778,2.185
2019-06-21,57.43,65.2,3.801,2.186
2019-06-24,57.9,64.86,3.7702,2.303
2019-06-25,57.83,65.05,3.514,2.308
2019-06-26,59.38,66.49,3.5154,2.291
2019-06-27,59.43,66.55,3.3852,2.324
2019-06-28,58.47,66.55,3.591,2.308
2019-07-01,59.09,65.06,3.7072,2.267
2019-07-02,56.25,62.4,3.6568,2.24
2019-07-03,57.34,63.82,3.71,2.29
2019-07-04,56.8,63.3,3.7828,2.285
2019-07-05,57.51,64.23,4.1426,2.418
2019-07-08,57.66,64.11,4.3974,2.403
2019-07-09,57.83,64.16,4.3792,2.425
2019-07-10,60.43,67.01,4.5514,2.444
2019-07-11,60.2,66.52,4.9364,2.416
2019-07-12,60.21,66.72,5.0162,2.453
2019-07-15,59.58,66.48,4.8958,2.408
2019-07-16,57.62,64.35,4.3932,2.306
2019-07-17,56.78,63.66,4.2056,2.304
2019-07-18,55.3,61.93,4.0712,2.287
2019-07-19,55.63,62.47,4.0726,2.251
2019-07-22,56.22,63.26,3.8472,2.312
2019-07-23,56.77,63.83,4.1398,2.3
2019-07-24,55.88,63.18,3.8696,2.22
2019-07-25,56.02,63.39,3.8738,2.244
2019-07-26,56.2,63.46,3.8528,2.169
2019-07-29,56.87,63.71,3.843,2.141
2019-07-30,58.05,64.72,3.9102,2.137
2019-07-31,58.58,65.17,4.1664,2.233
2019-08-01,53.95,60.5,4.6844,2.202
2019-08-02,55.66,61.89,4.5808,2.121
2019-08-05,54.69,59.81,4.4128,2.07
2019-08-06,53.63,58.94,4.2462,2.111
2019-08-07,51.09,56.23,4.424,2.083
2019-08-08,52.54,57.38,4.7432,2.128
2019-08-09,54.5,58.53,4.7586,2.119
2019-08-12,54.93,58.57,4.5178,2.105
2019-08-13,57.1,61.3,4.7096,2.147
2019-08-14,55.23,59.48,4.4296,2.143
2019-08-15,54.47,58.23,4.3918,2.232
2019-08-16,54.87,58.64,4.2672,2.2
2019-08-19,56.21,59.74,4.2042,2.21
2019-08-20,56.34,60.03,4.41,2.218
2019-08-21,55.68,60.3,4.4814,2.17
2019-08-22,55.35,59.92,4.2882,2.159
2019-08-23,54.17,59.34,4.1776,2.152
2019-08-27,54.93,59.51,3.9578,2.202
2019-08-28,55.78,60.49,4.0278,2.251
2019-08-29,56.71,61.08,4.2098,2.296
2019-08-30,55.1,60.43,4.6242,2.285
2019-09-02,54.66,58.66,4.2798,2.312
2019-09-03,53.94,58.26,4.4156,2.358
2019-09-04,56.26,60.7,4.3232,2.445
2019-09-05,56.3,60.95,4.4198,2.435
2019-09-06,56.52,61.54,4.4744,2.496
2019-09-09,57.85,62.59,4.4002,2.585
2019-09-10,57.4,62.38,5.2192,2.58
2019-09-11,55.75,60.81,5.1856,2.552
2019-09-12,55.09,60.38,5.2528,2.574
2019-09-13,54.85,60.22,5.341,2.614
2019-09-16,62.9,69.02,5.5566,2.681
2019-09-17,59.34,64.55,4.9154,2.668
2019-09-18,58.11,63.6,4.5458,2.637
2019-09-19,58.13,64.4,4.5024,2.538
2019-09-20,58.09,64.28,4.662,2.534
2019-09-23,58.64,64.77,4.5164,2.527
2019-09-24,57.29,63.1,4.5066,2.503
2019-09-25,56.49,62.39,4.3288,2.502
2019-09-26,56.41,62.74,4.291,2.428
2019-09-27,55.91,61.91,4.291,2.404
2019-09-30,54.07,60.78,6.0452,2.33
2019-10-01,53.62,58.89,6.216,2.283
2019-10-02,52.64,57.69,5.9248,2.247
2019-10-03,52.45,57.71,5.8912,2.329
2019-10-04,52.81,58.37,5.866,2.352
2019-10-07,52.75,58.35,5.7652,2.303
2019-10-08,52.63,58.24,5.8758,2.288
2019-10-09,52.59,58.32,5.8618,2.234
2019-10-10,53.55,59.1,5.957,2.218
2019-10-11,54.7,60.51,5.8982,2.214
2019-10-14,53.59,59.35,5.9318,2.28
2019-10-15,52.81,58.74,5.845,2.339
2019-10-16,53.36,59.42,5.8422,2.303
2019-10-17,53.93,59.91,5.8436,2.318
2019-10-18,53.78,59.42,5.8254,2.32
2019-10-21,53.31,58.96,5.649,2.238
2019-10-22,54.16,59.7,5.6952,2.272
2019-10-23,55.97,61.17,5.6462,2.282
2019-10-24,56.23,61.67,5.7582,2.316
2019-10-25,56.66,62.02,5.593,2.3
2019-10-28,55.81,61.57,5.2136,2.446
2019-10-29,55.54,61.59,5.019,2.597
2019-10-30,55.06,60.61,5.0526,2.691
2019-10-31,54.18,60.23,5.9696,2.633
2019-11-01,56.2,61.69,5.9948,2.714
2019-11-04,56.54,62.13,6.1054,2.821
2019-11-05,57.23,62.96,6.216,2.862
2019-11-06,56.35,61.74,6.0312,2.828
2019-11-07,57.15,62.29,5.95,2.772
2019-11-08,57.24,62.51,5.8716,2.789
2019-11-11,56.86,62.18,5.8184,2.637
2019-11-12,56.8,62.06,5.7064,2.621
2019-11-13,57.12,62.37,5.6462,2.6
2019-11-14,56.77,62.28,5.6826,2.647
2019-11-15,57.72,63.3,5.7442,2.688
2019-11-18,57.05,62.44,5.565,2.566
2019-11-19,55.21,60.91,5.6084,2.51
2019-11-20,57.11,62.4,5.7134,2.559
2019-11-21,58.58,63.97,5.7386,2.567
2019-11-22,57.77,63.39,5.908,2.665
2019-11-25,58.01,63.65,5.9514,2.531
2019-11-26,58.41,64.27,5.8184,2.47
2019-11-27,58.11,64.06,5.8688,2.501
2019-11-28,58.08,63.87,5.7176,2.463
2019-11-29,55.17,62.43,5.9864,2.281
2019-12-02,55.96,60.92,5.7778,2.329
2019-12-03,56.1,60.82,5.7638,2.441
2019-12-04,58.43,63,5.7442,2.399
2019-12-05,58.43,63.39,5.6014,2.427
2019-12-06,59.2,64.39,5.467,2.334
2019-12-09,59.02,64.25,5.3592,2.232
2019-12-10,59.24,64.34,5.2444,2.264
2019-12-11,58.76,63.72,5.04,2.243
2019-12-12,59.18,64.2,5.3396,2.328
2019-12-13,60.07,65.22,4.9238,2.296
2019-12-16,60.21,65.34,4.9644,2.341
2019-12-17,60.94,66.1,5.2584,2.319
2019-12-18,60.93,66.17,5.4334,2.286
2019-12-19,61.22,66.54,5.4712,2.273
2019-12-20,60.44,66.14,5.1968,2.328
2019-12-23,60.52,66.39,4.788,2.214
2019-12-24,61.11,67.2,4.6368,2.172
2019-12-27,61.72,68.16,4.6382,2.158
2019-12-30,61.68,68.44,4.4576,2.186
2019-12-31,61.06,66,4.3498,2.189
2020-01-02,61.18,66.25,4.3442,2.122
2020-01-03,63.05,68.6,4.6298,2.13
2020-01-06,63.27,68.91,4.3652,2.135
2020-01-07,62.7,68.27,4.2336,2.162
2020-01-08,59.61,65.44,4.2644,2.141
2020-01-09,59.56,65.37,4.3442,2.166
2020-01-10,59.04,64.98,4.263,2.202
2020-01-13,58.08,64.2,4.3876,2.182
2020-01-14,58.23,64.49,4.0852,2.187
2020-01-15,57.81,64,4.067,2.12
2020-01-16,58.52,64.62,4.0362,2.077
2020-01-17,58.54,64.85,3.9634,2.003
2020-01-20,58.73,65.2,3.829,1.938
2020-01-21,58.34,64.59,3.899,1.895
2020-01-22,56.74,63.21,3.7534,1.905
2020-01-23,55.59,62.04,3.7478,1.926
2020-01-24,54.19,60.69,3.7968,1.893
2020-01-27,53.14,59.32,3.8248,1.902
2020-01-28,53.48,59.51,3.9396,1.934
2020-01-29,53.33,59.81,3.7324,1.877
2020-01-30,52.14,58.29,3.5476,1.829
2020-01-31,51.56,58.16,3.3852,1.841
2020-02-03,50.11,54.45,3.1962,1.819
2020-02-04,49.61,53.96,3.2228,1.872
2020-02-05,50.75,55.28,3.1906,1.861
2020-02-06,50.95,54.93,3.136,1.862
2020-02-07,50.32,54.47,3.0982,1.858
2020-02-10,49.57,53.27,2.9204,1.766
2020-02-11,49.94,54.01,2.8728,1.788
2020-02-12,51.17,55.79,2.8966,1.844
2020-02-13,51.42,56.34,2.905,1.826
2020-02-14,52.05,57.32,2.9204,1.837
2020-02-17,52.2,57.67,3.1024,1.93
2020-02-18,52.05,57.75,3.1262,1.981
2020-02-19,53.29,59.12,3.2256,1.955
2020-02-20,53.78,59.31,3.2396,1.92
2020-02-21,53.38,58.5,3.2088,1.905
2020-02-24,51.43,56.3,3.1612,1.827
2020-02-25,49.9,54.95,3.1556,1.847
2020-02-26,48.73,53.43,3.2284,1.821
2020-02-27,47.09,52.18,3.2102,1.752
2020-02-28,44.76,50.52,3.038,1.684
2020-03-02,46.75,51.9,3.1332,1.756
2020-03-03,47.18,51.86,3.248,1.8
2020-03-04,46.78,51.13,3.1346,1.827
2020-03-05,45.9,49.99,3.129,1.772
2020-03-06,41.28,45.27,3.059,1.708
2020-03-09,31.13,34.36,3.0268,1.778
2020-03-10,34.36,37.22,3.2214,1.936
2020-03-11,32.98,35.79,3.3852,1.878
2020-03-12,31.5,33.22,3.3642,1.841
2020-03-13,31.73,33.85,3.3572,1.869
2020-03-16,28.7,30.05,3.2158,1.815
2020-03-17,26.95,28.73,3.1304,1.729
2020-03-18,20.37,24.88,3.1024,1.604
2020-03-19,25.22,28.47,3.2424,1.654
2020-03-20,22.43,26.98,3.1136,1.604
2020-03-23,23.36,27.03,3.0268,1.602
2020-03-24,24.01,27.15,3.0226,1.653
2020-03-25,24.49,27.39,2.891,1.659
2020-03-26,22.6,26.34,2.779,1.637
2020-03-27,21.51,24.93,2.5844,1.634
2020-03-30,20.09,22.76,2.38,1.69
2020-03-31,20.48,22.74,2.2862,1.64
2020-04-01,20.31,24.74,2.2456,1.587
2020-04-02,25.32,29.94,2.2792,1.552
2020-04-03,28.34,34.11,2.2708,1.621
2020-04-06,26.08,33.05,2.3772,1.731
2020-04-07,23.63,31.87,2.3912,1.852
2020-04-08,25.09,32.84,2.3618,1.783
2020-04-09,22.76,31.48,2.3604,1.733
2020-04-14,20.11,29.6,2.1728,1.65
2020-04-15,19.87,27.69,2.0552,1.598
2020-04-16,19.87,27.82,2.128,1.686
2020-04-17,18.27,28.08,2.1504,1.753
2020-04-20,-37.63,25.57,1.932,1.924
2020-04-21,10.01,19.33,1.9586,1.821
2020-04-22,13.78,20.37,2.0202,1.939
2020-04-23,16.5,21.33,1.9348,1.815
2020-04-24,16.94,21.44,1.7864,1.746
2020-04-27,12.78,19.99,1.8396,1.819
2020-04-28,12.34,20.46,1.9362,1.794
2020-04-29,15.06,22.54,1.8536,1.869
2020-04-30,18.84,25.27,1.9418,1.949
2020-05-01,19.78,26.44,1.8592,1.89
2020-05-04,20.39,27.2,1.9334,1.993
2020-05-05,24.56,30.97,1.9026,2.134
2020-05-06,23.99,29.72,1.9138,1.944
2020-05-07,23.55,29.46,1.9572,1.894
2020-05-11,24.14,29.63,1.8606,1.826
2020-05-12,25.78,29.98,1.708,1.72
2020-05-13,25.29,29.19,1.6814,1.616
2020-05-14,27.56,31.13,1.7542,1.681
2020-05-15,29.43,32.5,1.7626,1.646
2020-05-18,31.82,34.81,1.6142,1.783
2020-05-19,32.5,34.65,1.5638,1.83
2020-05-20,33.49,35.75,1.5092,1.771
2020-05-21,33.92,36.06,1.2978,1.71
2020-05-22,33.25,35.13,1.3244,1.731
2020-05-26,34.35,36.17,1.3748,1.793
2020-05-27,32.81,34.74,1.2432,1.722
2020-05-28,33.71,35.29,1.1676,1.827
2020-05-29,35.49,35.33,1.3482,1.849
2020-06-01,35.44,38.32,1.2306,1.774
2020-06-02,36.81,39.57,1.5274,1.777
2020-06-03,37.29,39.79,1.701,1.821
2020-06-04,37.41,39.99,1.7906,1.822
2020-06-05,39.55,42.3,1.9446,1.782
2020-06-08,38.19,40.8,1.7864,1.789
2020-06-09,38.94,41.18,1.6296,1.767
2020-06-10,39.6,41.73,1.6604,1.78
2020-06-11,36.34,38.55,1.7794,1.813
2020-06-12,36.26,38.73,1.9544,1.731
2020-06-15,37.12,39.72,2.0076,1.669
2020-06-16,38.38,40.96,1.8494,1.614
2020-06-17,37.96,40.71,1.8676,1.638
2020-06-18,38.84,41.51,1.9642,1.638
2020-06-19,39.75,42.19,2.0188,1.669
2020-06-22,40.46,43.08,1.9362,1.664
2020-06-23,40.37,42.63,2.1,1.637
2020-06-24,38.01,40.31,2.0496,1.597
2020-06-25,38.72,41.05,1.9082,1.482
2020-06-26,38.49,41.02,1.9488,1.495
2020-06-29,39.7,41.71,2.2358,1.709
2020-06-30,39.27,41.15,2.2708,1.751
2020-07-01,39.82,42.03,2.2008,1.671
2020-07-02,40.65,43.14,2.1518,1.734
2020-07-03,40.28,42.8,2.1154,1.746
2020-07-06,40.63,43.1,2.1322,1.83
2020-07-07,40.62,43.08,2.1742,1.876
2020-07-08,40.9,43.29,2.1098,1.824
2020-07-09,39.62,42.35,2.0314,1.779
2020-07-10,40.55,43.24,1.9138,1.805
2020-07-13,40.1,42.72,1.7332,1.739
2020-07-14,40.29,42.9,1.8102,1.746
2020-07-15,41.2,43.79,1.9054,1.778
2020-07-16,40.75,43.37,1.8186,1.723
2020-07-17,40.59,43.14,1.8788,1.718
2020-07-20,40.81,43.28,1.7094,1.641
2020-07-21,41.96,44.32,1.7794,1.675
2020-07-22,41.9,44.29,1.827,1.681
2020-07-23,41.07,43.31,1.918,1.785
2020-07-24,41.29,43.34,1.9026,1.808
2020-07-27,41.6,43.41,1.8074,1.734
2020-07-28,41.04,43.22,1.8466,1.8
2020-07-29,41.27,43.75,1.9208,1.854
2020-07-30,39.92,42.94,1.8844,1.829
2020-07-31,40.27,43.3,2.1896,1.799
2020-08-03,41.01,44.15,2.5466,2.101
2020-08-04,41.7,44.43,2.7706,2.193
2020-08-05,42.19,45.17,2.793,2.191
2020-08-06,41.95,45.09,3.0254,2.165
2020-08-07,41.22,44.4,3.0548,2.238
2020-08-10,41.94,44.99,2.926,2.153
2020-08-11,41.61,44.5,2.8798,2.171
2020-08-12,42.67,45.43,2.821,2.152
2020-08-13,42.24,44.96,2.8434,2.182
2020-08-14,42.01,44.8,3.0814,2.356
2020-08-16,42.3,45.05,3.0814,2.367
2020-08-17,42.89,45.3,3.1472,2.344
2020-08-18,42.7,45.46,3.2914,2.417
2020-08-19,42.93,45.37,3.2186,2.426
2020-08-20,42.58,44.9,3.1612,2.352
2020-08-21,42.34,44.35,2.947,2.448
2020-08-22,42.34,44.35,2.947,2.448
2020-08-23,42.34,44.35,2.947,2.448
2020-08-24,42.62,45.13,3.2508,2.513
2020-08-25,43.35,45.86,3.4454,2.489
2020-08-26,43.39,45.64,3.514,2.461
2020-08-27,43.04,45.09,3.4062,2.579
2020-08-28,42.97,45.05,4.053,2.657
2020-08-29,42.97,45.05,4.053,2.657
2020-08-30,42.97,45.05,4.053,2.657
2020-08-31,42.61,45.28,4.053,2.63
2020-09-01,42.76,45.58,4.0754,2.527
2020-09-02,41.51,44.43,3.99,2.486
2020-09-03,41.37,44.07,4.2266,2.487
2020-09-04,39.77,42.66,4.2434,2.588
2020-09-05,39.77,42.66,4.2434,2.588
2020-09-06,38.75,42.66,4.2434,2.561
2020-09-07,39.2,42.01,4.0978,2.541
2020-09-08,36.76,39.78,3.9382,2.4
2020-09-09,38.05,40.79,3.9242,2.406
2020-09-10,37.3,40.06,3.878,2.323
2020-09-11,37.33,39.83,3.8892,2.269
2020-09-12,37.33,39.83,3.8892,2.269
2020-09-13,37.33,39.83,3.8892,2.269
2020-09-14,37.26,39.61,3.9732,2.31
2020-09-15,38.28,40.53,4.0558,2.362
2020-09-16,40.16,42.22,4.1636,2.267
2020-09-17,40.97,43.3,4.0796,2.042
2020-09-18,41.11,43.15,4.2504,2.048
2020-09-19,41.11,43.15,4.2504,2.048
2020-09-20,41.11,43.15,4.2504,2.048
2020-09-21,39.31,41.44,4.263,1.835
2020-09-22,39.6,41.72,4.3666,1.834
2020-09-23,39.93,41.77,4.5178,2.125
2020-09-24,40.31,41.94,4.3946,2.248
2020-09-25,40.25,41.92,4.4674,2.139
2020-09-26,40.25,41.92,4.4674,2.139
2020-09-27,40.25,41.92,4.4674,2.139
2020-09-28,40.6,42.43,4.7628,2.101
2020-09-29,39.29,41.03,4.7964,2.561
2020-09-30,40.22,40.95,5.18,2.527
2020-10-01,38.72,40.93,5.1394,2.527
2020-10-02,37.05,39.27,5.075,2.438
2020-10-03,37.05,39.27,5.075,2.438
2020-10-04,37.05,39.27,5.075,2.438
2020-10-05,39.22,41.29,5.2668,2.615
2020-10-06,40.67,42.65,5.215,2.52
2020-10-07,39.95,41.99,5.4026,2.606
2020-10-08,41.19,43.34,5.418,2.627
2020-10-09,40.6,42.85,5.362,2.741
2020-10-10,40.6,42.85,5.362,2.741
2020-10-11,40.6,42.85,5.362,2.741
2020-10-12,39.43,41.72,5.3928,2.881
2020-10-13,40.2,42.45,5.2962,2.855
2020-10-14,41.04,43.32,5.4376,2.636
2020-10-15,40.96,43.16,5.5986,2.775
2020-10-16,40.88,42.93,5.7316,2.773
2020-10-17,40.88,42.93,5.7316,2.773
2020-10-18,40.88,42.93,5.7316,2.773
2020-10-19,40.83,42.62,5.796,2.795
2020-10-20,41.46,43.16,5.8884,2.913
2020-10-21,40.03,41.73,5.8282,3.023
